origin	dest	demand
5	110	12.9298199
5	111	29.02272879
5	112	22.08613013
5	113	15.98192331
5	114	2.164218782
5	115	9.267295809
5	116	1.775769257
5	117	0.388449525
5	118	1.997740414
5	119	11.65348575
5	120	1.49830531
5	121	18.14614209
5	122	6.659134713
5	123	23.52894265
5	124	0.665913471
5	125	0.221971157
5	126	0
5	127	5.826742874
5	128	11.32052901
5	129	14.76108195
5	130	11.81996412
5	131	9.267295809
5	132	23.97288497
5	133	118.0331628
5	134	29.63314947
5	135	81.85186418
5	136	69.53246496
5	137	0.443942314
5	138	16.81431515
5	139	0.388449525
5	140	0.332956736
5	141	15.42699542
5	142	20.08838972
5	143	4.661394299
5	144	1.220841364
5	145	55.54828206
5	146	29.41117832
5	147	151.8837642
5	148	83.51664786
5	149	13.429255
5	150	5.882235663
5	151	0.443942314
5	152	11.48700738
5	153	17.31375025
5	154	27.02498838
5	155	7.547019341
5	156	6.714627502
5	157	30.46554131
5	158	46.22549347
5	159	30.13258458
5	160	11.65348575
5	161	11.43151459
5	162	0
5	163	0
5	164	5.771250085
5	165	0
5	166	0.610420682
5	167	5.715757295
5	168	0
5	169	0
5	170	6.659134713
5	171	0.110985579
5	172	0.277463946
5	173	0
5	174	0
5	175	0
5	176	0.055492789
5	177	0
5	178	0.221971157
5	179	0.055492789
5	180	0
5	181	0
5	182	11.26503622
5	183	0.055492789
5	184	0.166478368
5	185	5.604771717
5	186	0
5	187	0.055492789
5	188	6.048714031
5	189	5.882235663
5	190	0.277463946
5	191	5.771250085
5	192	5.549278927
5	193	0
5	194	0
5	195	0
5	196	0
5	197	0
5	198	11.09855785
5	199	0.055492789
5	200	5.549278927
5	201	0
5	202	0
5	203	0.055492789
5	204	0
5	205	5.660264506
5	206	0
5	207	0.221971157
5	208	0.055492789
5	209	22.36359408
5	210	11.8754569
5	211	0.055492789
5	212	0
5	213	0
5	214	0.110985579
5	215	0
5	216	11.81996412
5	217	5.715757295
5	218	1.054362996
5	219	23.19598592
5	220	1.109855785
5	221	24.13936333
5	222	0.221971157
5	223	0.166478368
5	224	0.166478368
5	225	0.499435103
5	226	17.14727189
5	227	1.664783678
5	228	1.165348575
5	229	6.659134713
5	230	7.935468866
5	231	7.269555395
5	232	45.44859442
5	233	30.07709179
5	234	5.549278927
5	235	0
5	236	0
5	237	5.549278927
5	238	0
5	239	0
5	240	0
5	241	0
5	242	0
5	243	0
5	244	5.549278927
5	245	0
5	246	0
5	247	0
5	248	0
5	249	11.09855785
5	250	0
5	251	0
5	252	0
5	253	0
5	254	0
5	255	0
5	256	0
5	257	0
5	258	5.604771717
5	259	5.604771717
5	260	0.055492789
5	261	0
5	262	0.055492789
5	263	0.166478368
5	264	0.055492789
5	265	0.055492789
5	266	0.055492789
5	267	2.386189939
5	268	0.721406261
5	269	0.943377418
5	270	0.499435103
5	271	0.110985579
5	272	0.166478368
5	273	0.221971157
5	274	0
5	275	5.993221242
5	276	0.110985579
5	277	0.277463946
5	278	0.166478368
5	279	0.443942314
5	280	0.166478368
5	281	0.055492789
5	282	0
5	283	0.166478368
5	284	0.055492789
5	285	0.055492789
5	286	0
5	287	0.388449525
5	288	5.993221242
5	289	5.604771717
5	290	0.055492789
5	291	0.110985579
5	292	0.055492789
5	293	0.055492789
5	294	0.055492789
5	295	0.388449525
5	296	0.277463946
5	297	0.221971157
5	298	5.660264506
5	299	0
5	300	0
5	301	0
5	302	0
5	303	5.993221242
5	304	0.166478368
5	305	0.166478368
5	306	0
5	307	0
5	308	0.055492789
5	309	5.549278927
5	310	0
5	311	0
5	312	0.055492789
5	313	0
5	314	0.055492789
5	315	0
5	316	0
5	317	0
5	318	0
5	319	0
5	320	0.221971157
5	321	0
5	322	0
5	323	0
5	324	0
5	325	0
5	326	0
5	327	0
5	328	0
5	329	0
5	330	0
5	331	0
5	332	0
5	333	0
5	334	0
5	335	0
5	336	0
5	337	0
5	338	0
5	339	5.549278927
5	340	0
5	341	0
5	342	0
5	343	0
5	344	0
5	345	5.549278927
5	346	0.055492789
5	347	0
5	348	0
5	349	0
5	350	0
5	351	0.055492789
5	352	0
5	353	0
5	354	0
5	355	5.549278927
5	356	81.79637139
5	357	7.990961655
5	358	0.832391839
5	359	0.832391839
5	360	0.721406261
5	361	0.055492789
5	362	0.110985579
5	363	0
5	364	0
5	365	0
5	366	0
5	367	16.70332957
5	368	5.549278927
5	369	0
5	370	0
5	371	0
5	372	0
5	373	0
5	374	0
5	375	5.549278927
5	376	16.70332957
5	377	11.09855785
5	378	5.549278927
5	379	16.64783678
5	380	11.09855785
5	381	22.19711571
5	382	99.88702069
5	387	271.9146674
6	1	686.4458033
6	2	1411.181631
6	3	916.1304581
6	4	1161.575065
6	5	1199.920582
6	7	1951.736892
6	8	1585.539975
6	9	696.2125342
6	10	1278.442879
6	11	367.6397289
6	12	390.280787
6	13	338.0620723
6	14	1588.647571
6	15	616.0809465
6	16	875.6762147
6	17	982.8327908
6	18	592.7184822
6	19	103.6050376
6	20	118.0331628
6	21	114.5926099
6	22	91.78507346
6	23	222.8035489
6	24	89.5098691
6	25	42.00804148
6	26	94.44872734
6	27	60.20967636
6	28	133.0717087
6	29	97.61181633
6	30	31.0204692
6	31	16.0374161
6	32	19.03402672
6	33	17.97966372
6	34	15.26051705
6	35	48.6116834
6	36	23.91739218
6	37	531.0659934
6	38	1.942247625
6	39	19.1450123
6	40	1.276334153
6	41	71.75217653
6	42	3.440552935
6	43	68.70007312
6	44	37.62411113
6	45	92.22901577
6	46	47.0578853
6	47	256.6541504
6	48	166.0344255
6	49	337.2851732
6	50	183.8476109
6	51	70.08739285
6	52	362.8673491
6	53	447.2163888
6	54	0.665913471
6	55	0.77689905
6	56	1.442812521
6	57	0.499435103
6	58	54.3274407
6	59	13.54024058
6	60	16.31488005
6	61	10.04419486
6	62	47.50182762
6	63	71.47471259
6	64	346.7189474
6	65	42.72944774
6	66	373.410979
6	67	151.3288364
6	68	661.9179905
6	69	435.6738886
6	70	819.5730048
6	71	892.6570083
6	72	2780.022264
6	73	3120.914469
6	74	570.8543233
6	75	329.5161827
6	76	699.8750583
6	77	376.0746329
6	78	553.9290225
6	79	595.4931217
6	80	297.2748721
6	81	120.6968167
6	82	69.92091449
6	83	37.29115439
6	84	149.6640527
6	85	139.1759155
6	86	23.25147871
6	87	30.07709179
6	88	3.773509671
6	89	13.59573337
6	90	9.267295809
6	91	23.58443544
6	92	0.332956736
6	93	7.602512131
6	94	0.277463946
6	95	0.554927893
6	96	0.166478368
6	97	13.81770453
6	98	2.663653885
6	99	11.93094969
6	100	0.554927893
6	101	6.437163556
6	102	0.221971157
6	103	0.221971157
6	104	0.110985579
6	105	0.055492789
6	106	0.554927893
6	107	0.221971157
6	108	0.388449525
6	109	0.277463946
6	110	6.10420682
6	111	0.887884628
6	112	5.937728452
6	113	11.43151459
6	114	0.110985579
6	115	5.826742874
6	116	0.110985579
6	117	5.549278927
6	118	5.715757295
6	119	5.604771717
6	120	0.110985579
6	121	0.110985579
6	122	11.15405064
6	123	0.110985579
6	124	0.055492789
6	125	0.388449525
6	126	0.055492789
6	127	0.499435103
6	128	5.937728452
6	129	17.53572141
6	130	12.31939922
6	131	12.04193527
6	132	3.163088989
6	133	104.7148934
6	134	34.1280654
6	135	105.9357347
6	136	45.44859442
6	137	0.832391839
6	138	11.32052901
6	139	0.332956736
6	140	0.277463946
6	141	7.547019341
6	142	11.54250017
6	143	4.161959196
6	144	1.054362996
6	145	74.80427994
6	146	22.30810129
6	147	103.216588
6	148	45.94802952
6	149	2.108725992
6	150	0.277463946
6	151	5.882235663
6	152	5.826742874
6	153	5.549278927
6	154	15.42699542
6	155	1.331826943
6	156	0.832391839
6	157	17.70219978
6	158	11.54250017
6	159	10.15518044
6	160	1.775769257
6	161	1.331826943
6	162	0.055492789
6	163	0.055492789
6	164	5.882235663
6	165	0
6	166	6.659134713
6	167	0.277463946
6	168	0
6	169	0
6	170	1.942247625
6	171	0.166478368
6	172	0.554927893
6	173	0.055492789
6	174	0
6	175	0
6	176	0.055492789
6	177	0
6	178	0.388449525
6	179	0.110985579
6	180	0
6	181	0
6	182	0.277463946
6	183	0.055492789
6	184	0.110985579
6	185	5.604771717
6	186	0
6	187	0
6	188	0.443942314
6	189	0.332956736
6	190	0.277463946
6	191	5.771250085
6	192	0
6	193	0
6	194	0
6	195	0
6	196	0
6	197	0
6	198	5.604771717
6	199	0.110985579
6	200	0.055492789
6	201	0.055492789
6	202	0.055492789
6	203	0.110985579
6	204	0.055492789
6	205	5.826742874
6	206	0.055492789
6	207	6.159699609
6	208	0.166478368
6	209	0.443942314
6	210	24.3058417
6	211	0.110985579
6	212	11.15405064
6	213	0
6	214	0.221971157
6	215	0
6	216	1.886754835
6	217	0.443942314
6	218	8.37941118
6	219	8.268425602
6	220	2.885625042
6	221	10.71010833
6	222	5.993221242
6	223	0.499435103
6	224	0.443942314
6	225	1.331826943
6	226	6.548149134
6	227	4.439423142
6	228	3.107596199
6	229	17.81318536
6	230	6.326177977
6	231	24.97175517
6	232	82.46228486
6	233	61.76347446
6	234	0
6	235	0
6	236	0
6	237	0
6	238	0
6	239	0
6	240	0
6	241	0
6	242	0
6	243	0
6	244	0
6	245	5.549278927
6	246	0
6	247	0
6	248	0
6	249	5.549278927
6	250	0
6	251	0
6	252	0
6	253	0
6	254	0
6	255	0
6	256	0
6	257	5.604771717
6	258	0.055492789
6	259	0.055492789
6	260	0.110985579
6	261	0.055492789
6	262	0.055492789
6	263	0.055492789
6	264	0
6	265	0
6	266	0
6	267	0.554927893
6	268	0.166478368
6	269	0.221971157
6	270	0.110985579
6	271	0
6	272	11.15405064
6	273	0.055492789
6	274	0
6	275	0.110985579
6	276	0
6	277	0.055492789
6	278	0.055492789
6	279	0.110985579
6	280	0.055492789
6	281	0
6	282	0
6	283	0.055492789
6	284	0
6	285	0
6	286	0
6	287	0.055492789
6	288	5.660264506
6	289	0
6	290	0
6	291	0
6	292	0
6	293	0
6	294	0
6	295	0.055492789
6	296	0.055492789
6	297	0
6	298	0
6	299	5.549278927
6	300	0
6	301	0
6	302	0
6	303	0.055492789
6	304	0
6	305	0
6	306	0
6	307	0
6	308	0
6	309	0
6	310	0
6	311	0
6	312	0
6	313	0
6	314	0
6	315	0
6	316	0
6	317	0
6	318	0
6	319	0
6	320	0.055492789
6	321	0
6	322	0
6	323	0
6	324	0
6	325	0
6	326	0
6	327	0
6	328	0
6	329	0
6	330	0
6	331	0
6	332	0
6	333	0
6	334	0
6	335	0
6	336	0
6	337	0
6	338	0
6	339	0
6	340	0
6	341	0
6	342	0
6	343	0
6	344	0
6	345	0
6	346	0
6	347	0
6	348	0
6	349	0
6	350	0
6	351	0
6	352	0
6	353	0
6	354	0
6	355	0
6	356	7.879976077
6	357	0.554927893
6	358	0.055492789
6	359	0.055492789
6	360	0.055492789
6	361	0
6	362	0
6	363	0
6	364	0
6	365	0
6	366	0
6	367	0.055492789
6	368	0
6	369	0
6	370	0
6	371	0
6	372	0
6	373	0
6	374	0
6	375	0
6	376	0.166478368
6	377	16.64783678
7	1	588.1125807
7	2	1128.612348
7	3	2312.495515
7	4	3154.376621
7	5	3069.306175
7	6	2512.103078
7	8	1416.564432
7	9	921.180302
7	10	3706.973816
7	11	1053.697083
7	12	1061.022131
7	13	929.5597131
7	14	4632.593541
7	15	1818.942647
7	16	2439.851466
7	17	2822.973683
7	18	1523.776501
7	19	301.6033097
7	20	331.3474448
7	21	304.4889347
7	22	197.3878514
7	23	595.6041073
7	24	195.1126471
7	25	116.7013358
7	26	225.6336812
7	27	121.9731508
7	28	299.9940188
7	29	240.3947631
7	30	54.71589022
7	31	65.31501298
7	32	57.32405132
7	33	31.79736825
7	34	35.12693561
7	35	57.54602248
7	36	94.11577061
7	37	548.9346715
7	38	2.053233203
7	39	19.47796904
7	40	1.331826943
7	41	104.3264438
7	42	9.100817441
7	43	68.36711639
7	44	23.86189939
7	45	85.29241711
7	46	39.89931549
7	47	194.3912408
7	48	136.4567688
7	49	223.4694624
7	50	144.5587161
7	51	41.50860638
7	52	239.5068785
7	53	314.2556657
7	54	6.270685188
7	55	0.77689905
7	56	1.49830531
7	57	0.554927893
7	58	61.43051773
7	59	13.87319732
7	60	22.2526085
7	61	10.15518044
7	62	49.22210409
7	63	84.12706854
7	64	381.9013758
7	65	38.17903902
7	66	256.6541504
7	67	124.2483552
7	68	504.2074833
7	69	407.2060877
7	70	564.5281453
7	71	661.252077
7	72	2196.848542
7	73	2394.347379
7	74	370.1369045
7	75	257.542035
7	76	684.1151062
7	77	389.1709312
7	78	759.9182563
7	79	509.8677479
7	80	388.3385393
7	81	238.840965
7	82	126.0796172
7	83	33.01820962
7	84	395.275138
7	85	431.1789727
7	86	61.31953215
7	87	21.64218782
7	88	20.42134645
7	89	9.988702069
7	90	34.46102214
7	91	38.34551739
7	92	0.499435103
7	93	10.43264438
7	94	0.443942314
7	95	6.88110587
7	96	0.277463946
7	97	25.19372633
7	98	13.92869011
7	99	8.157440023
7	100	1.775769257
7	101	2.830132253
7	102	0.554927893
7	103	0.443942314
7	104	5.937728452
7	105	0.110985579
7	106	7.269555395
7	107	6.326177977
7	108	6.770120291
7	109	11.8754569
7	110	12.76334153
7	111	8.37941118
7	112	1.220841364
7	113	12.20841364
7	114	11.48700738
7	115	6.381670767
7	116	0.388449525
7	117	0.110985579
7	118	5.993221242
7	119	0.110985579
7	120	5.882235663
7	121	11.43151459
7	122	5.826742874
7	123	11.3760218
7	124	0.166478368
7	125	0.443942314
7	126	0.055492789
7	127	6.048714031
7	128	5.937728452
7	129	17.75769257
7	130	1.276334153
7	131	17.81318536
7	132	14.37263242
7	133	134.7364924
7	134	34.84947166
7	135	95.05914803
7	136	91.23014557
7	137	0.832391839
7	138	5.826742874
7	139	0.388449525
7	140	0.277463946
7	141	18.92304114
7	142	6.270685188
7	143	4.328437563
7	144	6.659134713
7	145	82.73974881
7	146	28.80075763
7	147	123.1939922
7	148	58.48939989
7	149	13.26277664
7	150	0.277463946
7	151	0.332956736
7	152	5.826742874
7	153	16.86980794
7	154	26.69203164
7	155	1.387319732
7	156	0.832391839
7	157	23.75091381
7	158	11.76447133
7	159	28.30132253
7	160	1.942247625
7	161	7.436033763
7	162	0.055492789
7	163	0.055492789
7	164	5.937728452
7	165	0
7	166	1.165348575
7	167	0.277463946
7	168	0
7	169	0
7	170	7.547019341
7	171	0.166478368
7	172	0.554927893
7	173	0.055492789
7	174	0
7	175	0
7	176	5.604771717
7	177	0
7	178	5.937728452
7	179	5.660264506
7	180	0
7	181	0
7	182	0.277463946
7	183	0.055492789
7	184	0.110985579
7	185	0.055492789
7	186	0
7	187	0.055492789
7	188	0.443942314
7	189	5.882235663
7	190	0.277463946
7	191	5.771250085
7	192	0
7	193	0
7	194	0
7	195	0
7	196	5.549278927
7	197	0
7	198	16.64783678
7	199	0.055492789
7	200	0
7	201	0.055492789
7	202	0
7	203	5.660264506
7	204	0.055492789
7	205	16.86980794
7	206	0.055492789
7	207	0.443942314
7	208	5.660264506
7	209	5.882235663
7	210	23.69542102
7	211	5.604771717
7	212	0.055492789
7	213	0
7	214	0.166478368
7	215	0
7	216	6.88110587
7	217	0.332956736
7	218	2.053233203
7	219	7.491526552
7	220	2.108725992
7	221	9.267295809
7	222	11.48700738
7	223	0.332956736
7	224	0.332956736
7	225	0.943377418
7	226	0.887884628
7	227	3.163088989
7	228	7.768990498
7	229	12.76334153
7	230	4.55040872
7	231	13.9841829
7	232	71.86316211
7	233	41.8970559
7	234	5.549278927
7	235	0
7	236	0
7	237	0
7	238	0
7	239	11.09855785
7	240	0
7	241	0
7	242	5.549278927
7	243	0
7	244	5.549278927
7	245	0
7	246	0
7	247	0
7	248	0
7	249	0
7	250	0
7	251	0
7	252	0
7	253	0
7	254	0
7	255	0
7	256	0
7	257	0.055492789
7	258	5.604771717
7	259	0.055492789
7	260	0.110985579
7	261	0.055492789
7	262	0.055492789
7	263	0.055492789
7	264	0
7	265	0
7	266	0
7	267	0.77689905
7	268	0.221971157
7	269	0.332956736
7	270	0.166478368
7	271	0.055492789
7	272	0.055492789
7	273	0.055492789
7	274	0
7	275	5.715757295
7	276	0.055492789
7	277	0.110985579
7	278	0.055492789
7	279	0.166478368
7	280	0.055492789
7	281	0
7	282	0
7	283	0.055492789
7	284	0
7	285	0
7	286	0
7	287	0.110985579
7	288	0.110985579
7	289	0
7	290	0
7	291	0
7	292	0
7	293	0
7	294	5.549278927
7	295	0.110985579
7	296	0.055492789
7	297	0.055492789
7	298	0
7	299	5.549278927
7	300	0
7	301	0
7	302	0
7	303	0.110985579
7	304	0.055492789
7	305	0.055492789
7	306	0
7	307	0
7	308	0
7	309	0
7	310	0
7	311	0
7	312	0
7	313	0
7	314	0
7	315	0
7	316	0
7	317	0
7	318	0
7	319	0
7	320	0.055492789
7	321	0
7	322	0
7	323	0
7	324	0
7	325	0
7	326	0
7	327	0
7	328	0
7	329	0
7	330	0
7	331	0
7	332	0
7	333	0
7	334	0
7	335	0
7	336	0
7	337	0
7	338	0
7	339	0
7	340	0
7	341	0
7	342	0
7	343	0
7	344	0
7	345	0
7	346	0
7	347	0
7	348	0
7	349	0
7	350	0
7	351	0
7	352	0
7	353	0
7	354	0
7	355	0
7	356	57.15757295
7	357	1.831262046
7	358	0.166478368
7	359	0.166478368
7	360	0.166478368
7	361	0
7	362	0
7	363	0
7	364	0
7	365	0
7	366	0
7	367	0.055492789
7	368	0
7	369	0
7	370	0
7	371	0
7	372	0
7	373	0
7	374	0
7	375	0
7	376	0.110985579
7	377	11.09855785
7	379	77.68990498
7	380	5.549278927
7	387	49.94351035
8	1	456.4836846
8	2	908.7499172
8	3	618.1341797
8	4	823.7904568
8	5	1106.859175
8	6	2157.393169
8	7	1374.112448
8	9	2390.518376
8	10	2372.538713
8	11	703.8150464
8	12	327.2964711
8	13	317.6407258
8	14	1250.308035
8	15	518.0251879
8	16	730.2296141
8	17	1005.140892
8	18	577.2914868
8	19	111.4295209
8	20	107.4895328
8	21	101.3298332
8	22	71.19724864
8	23	238.1750516
8	24	80.96397955
8	25	61.37502494
8	26	90.89718883
8	27	60.04319799
8	28	107.2675617
8	29	93.06140761
8	30	20.1993753
8	31	32.85173125
8	32	19.08951951
8	33	6.88110587
8	34	32.0748322
8	35	21.03176713
8	36	35.07144282
8	37	1884.146674
8	38	12.54137038
8	39	28.4678009
8	40	4.439423142
8	41	171.5282116
8	42	17.70219978
8	43	153.5485479
8	44	73.36146742
8	45	255.2113379
8	46	177.9653752
8	47	273.8014223
8	48	271.3597396
8	49	415.5300061
8	50	458.0374827
8	51	58.26742874
8	52	230.7945106
8	53	449.4361003
8	54	2.386189939
8	55	2.719146674
8	56	10.65461554
8	57	1.831262046
8	58	205.7117698
8	59	33.96158704
8	60	38.23453181
8	61	21.42021666
8	62	198.6641856
8	63	224.1353759
8	64	1201.918323
8	65	123.249485
8	66	867.185818
8	67	466.4168938
8	68	2206.670765
8	69	1553.132186
8	70	542.6084935
8	71	1019.402539
8	72	1849.963116
8	73	3860.577857
8	74	317.3077691
8	75	201.8272746
8	76	2100.457567
8	77	1190.819765
8	78	1934.700605
8	79	1910.1173
8	80	943.7103744
8	81	465.9729515
8	82	245.1116502
8	83	95.50309034
8	84	330.7925169
8	85	263.5352563
8	86	79.46567424
8	87	58.65587826
8	88	24.47232007
8	89	8.934339073
8	90	23.75091381
8	91	19.20050509
8	92	1.276334153
8	93	7.269555395
8	94	0.887884628
8	95	1.997740414
8	96	0.554927893
8	97	2.941117832
8	98	23.14049313
8	99	6.437163556
8	100	7.269555395
8	101	12.04193527
8	102	0.832391839
8	103	0.832391839
8	104	0.388449525
8	105	0.277463946
8	106	6.10420682
8	107	0.554927893
8	108	0.388449525
8	109	0.277463946
8	110	0.554927893
8	111	6.492656345
8	112	0.388449525
8	113	17.03628631
8	114	0.110985579
8	115	5.826742874
8	116	5.660264506
8	117	0.055492789
8	118	0.166478368
8	119	0.055492789
8	120	0.110985579
8	121	11.20954343
8	122	0.110985579
8	123	0.110985579
8	124	0.055492789
8	125	1.442812521
8	126	0.166478368
8	127	1.775769257
8	128	1.276334153
8	129	33.90609425
8	130	4.328437563
8	131	22.97401476
8	132	22.30810129
8	133	375.2977339
8	134	87.23466474
8	135	324.2443677
8	136	144.1147737
8	137	8.43490397
8	138	6.381670767
8	139	6.770120291
8	140	0.998870207
8	141	26.69203164
8	142	32.40778894
8	143	14.76108195
8	144	3.773509671
8	145	228.4638134
8	146	90.23127536
8	147	326.0756298
8	148	140.2302785
8	149	18.47909883
8	150	1.054362996
8	151	1.109855785
8	152	0.998870207
8	153	41.84156311
8	154	15.26051705
8	155	4.772379878
8	156	2.885625042
8	157	54.10546954
8	158	32.24131057
8	159	21.86415897
8	160	11.81996412
8	161	4.772379878
8	162	0.110985579
8	163	0.110985579
8	164	1.276334153
8	165	5.604771717
8	166	3.939988038
8	167	0.998870207
8	168	0
8	169	0.055492789
8	170	6.88110587
8	171	0.554927893
8	172	12.98531269
8	173	0.166478368
8	174	0
8	175	0.055492789
8	176	0.221971157
8	177	0.055492789
8	178	1.276334153
8	179	0.388449525
8	180	0
8	181	0.055492789
8	182	1.054362996
8	183	0.166478368
8	184	0.443942314
8	185	0.166478368
8	186	0
8	187	0.110985579
8	188	7.158569816
8	189	12.20841364
8	190	0.887884628
8	191	6.270685188
8	192	0
8	193	0
8	194	0.055492789
8	195	0.055492789
8	196	0
8	197	0.055492789
8	198	5.604771717
8	199	0.110985579
8	200	0.055492789
8	201	0.110985579
8	202	0.055492789
8	203	0.277463946
8	204	0.110985579
8	205	0.554927893
8	206	0.110985579
8	207	1.220841364
8	208	0.332956736
8	209	0.499435103
8	210	35.62637071
8	211	0.221971157
8	212	0.110985579
8	213	0
8	214	5.993221242
8	215	0.055492789
8	216	3.607031303
8	217	6.437163556
8	218	5.438293349
8	219	5.216322192
8	220	3.218581778
8	221	5.771250085
8	222	12.48587759
8	223	0.943377418
8	224	1.165348575
8	225	3.05210341
8	226	2.996610621
8	227	8.490396759
8	228	5.882235663
8	229	39.67734433
8	230	17.64670699
8	231	32.74074567
8	232	96.7239317
8	233	73.69442416
8	234	0
8	235	0
8	236	0
8	237	5.549278927
8	238	0
8	239	0
8	240	0
8	241	0
8	242	0
8	243	0
8	244	0.055492789
8	245	0
8	246	0
8	247	0
8	248	0
8	249	0.055492789
8	250	0.055492789
8	251	0
8	252	0.055492789
8	253	0.055492789
8	254	0.055492789
