origin	dest	demand
5	110	11.91583825
5	111	26.74670989
5	112	20.3540928
5	113	14.72858977
5	114	1.994496531
5	115	8.540536427
5	116	1.636509974
5	117	0.357986557
5	118	1.841073721
5	119	10.7395967
5	120	1.380805291
5	121	16.7230863
5	122	6.136912403
5	123	21.68375716
5	124	0.61369124
5	125	0.204563747
5	126	0
5	127	5.369798352
5	128	10.43275108
5	129	13.60348916
5	130	10.89301951
5	131	8.540536427
5	132	22.09288465
5	133	108.7767723
5	134	27.30926019
5	135	75.43288162
5	136	64.07959367
5	137	0.409127494
5	138	15.49570382
5	139	0.357986557
5	140	0.30684562
5	141	14.2171804
5	142	18.51301908
5	143	4.295838682
5	144	1.125100607
5	145	51.19207763
5	146	27.10469645
5	147	139.9727437
5	148	76.96710972
5	149	12.37610668
5	150	5.420939289
5	151	0.409127494
5	152	10.58617389
5	153	15.95597225
5	154	24.90563617
5	155	6.95516739
5	156	6.188053339
5	157	28.07637424
5	158	42.60040026
5	159	27.76952862
5	160	10.7395967
5	161	10.53503296
5	162	0
5	163	0
5	164	5.318657416
5	165	0
5	166	0.562550304
5	167	5.267516479
5	168	0
5	169	0
5	170	6.136912403
5	171	0.102281873
5	172	0.255704683
5	173	0
5	174	0
5	175	0
5	176	0.051140937
5	177	0
5	178	0.204563747
5	179	0.051140937
5	180	0
5	181	0
5	182	10.38161015
5	183	0.051140937
5	184	0.15342281
5	185	5.165234606
5	186	0
5	187	0.051140937
5	188	5.574362099
5	189	5.420939289
5	190	0.255704683
5	191	5.318657416
5	192	5.114093669
5	193	0
5	194	0
5	195	0
5	196	0
5	197	0
5	198	10.22818734
5	199	0.051140937
5	200	5.114093669
5	201	0
5	202	0
5	203	0.051140937
5	204	0
5	205	5.216375542
5	206	0
5	207	0.204563747
5	208	0.051140937
5	209	20.60979749
5	210	10.94416045
5	211	0.051140937
5	212	0
5	213	0
5	214	0.102281873
5	215	0
5	216	10.89301951
5	217	5.267516479
5	218	0.971677797
5	219	21.37691154
5	220	1.022818734
5	221	22.24630746
5	222	0.204563747
5	223	0.15342281
5	224	0.15342281
5	225	0.46026843
5	226	15.80254944
5	227	1.534228101
5	228	1.07395967
5	229	6.136912403
5	230	7.313153947
5	231	6.699462706
5	232	41.88442715
5	233	27.71838769
5	234	5.114093669
5	235	0
5	236	0
5	237	5.114093669
5	238	0
5	239	0
5	240	0
5	241	0
5	242	0
5	243	0
5	244	5.114093669
5	245	0
5	246	0
5	247	0
5	248	0
5	249	10.22818734
5	250	0
5	251	0
5	252	0
5	253	0
5	254	0
5	255	0
5	256	0
5	257	0
5	258	5.165234606
5	259	5.165234606
5	260	0.051140937
5	261	0
5	262	0.051140937
5	263	0.15342281
5	264	0.051140937
5	265	0.051140937
5	266	0.051140937
5	267	2.199060278
5	268	0.664832177
5	269	0.869395924
5	270	0.46026843
5	271	0.102281873
5	272	0.15342281
5	273	0.204563747
5	274	0
5	275	5.523221162
5	276	0.102281873
5	277	0.255704683
5	278	0.15342281
5	279	0.409127494
5	280	0.15342281
5	281	0.051140937
5	282	0
5	283	0.15342281
5	284	0.051140937
5	285	0.051140937
5	286	0
5	287	0.357986557
5	288	5.523221162
5	289	5.165234606
5	290	0.051140937
5	291	0.102281873
5	292	0.051140937
5	293	0.051140937
5	294	0.051140937
5	295	0.357986557
5	296	0.255704683
5	297	0.204563747
5	298	5.216375542
5	299	0
5	300	0
5	301	0
5	302	0
5	303	5.523221162
5	304	0.15342281
5	305	0.15342281
5	306	0
5	307	0
5	308	0.051140937
5	309	5.114093669
5	310	0
5	311	0
5	312	0.051140937
5	313	0
5	314	0.051140937
5	315	0
5	316	0
5	317	0
5	318	0
5	319	0
5	320	0.204563747
5	321	0
5	322	0
5	323	0
5	324	0
5	325	0
5	326	0
5	327	0
5	328	0
5	329	0
5	330	0
5	331	0
5	332	0
5	333	0
5	334	0
5	335	0
5	336	0
5	337	0
5	338	0
5	339	5.114093669
5	340	0
5	341	0
5	342	0
5	343	0
5	344	0
5	345	5.114093669
5	346	0.051140937
5	347	0
5	348	0
5	349	0
5	350	0
5	351	0.051140937
5	352	0
5	353	0
5	354	0
5	355	5.114093669
5	356	75.38174068
5	357	7.364294883
5	358	0.76711405
5	359	0.76711405
5	360	0.664832177
5	361	0.051140937
5	362	0.102281873
5	363	0
5	364	0
5	365	0
5	366	0
5	367	15.39342194
5	368	5.114093669
5	369	0
5	370	0
5	371	0
5	372	0
5	373	0
5	374	0
5	375	5.114093669
5	376	15.39342194
5	377	10.22818734
5	378	5.114093669
5	379	15.34228101
5	380	10.22818734
5	381	20.45637468
5	382	92.05368604
5	387	250.5905898
6	1	632.6133869
6	2	1300.51402
6	3	844.2857238
6	4	1070.482087
6	5	1105.820474
6	7	1798.677884
6	8	1461.198843
6	9	641.6141917
6	10	1178.184899
6	11	338.8087056
6	12	359.6742077
6	13	311.5505863
6	14	1464.062736
6	15	567.7666791
6	16	807.003981
6	17	905.7571297
6	18	546.2363448
6	19	95.4801288
6	20	108.7767723
6	21	105.6060343
6	22	84.58710928
6	23	205.3308608
6	24	82.49033088
6	25	38.71368907
6	26	87.04187425
6	27	55.48791631
6	28	122.6359662
6	29	89.95690764
6	30	28.58778361
6	31	14.7797307
6	32	17.54134128
6	33	16.56966349
6	34	14.06375759
6	35	44.79946054
6	36	22.04174371
6	37	489.4187641
6	38	1.789932784
6	39	17.64362316
6	40	1.176241544
6	41	66.12523114
6	42	3.170738075
6	43	63.31247962
6	44	34.67355508
6	45	84.99623678
6	46	43.36751431
6	47	236.5268322
6	48	153.0136826
6	49	310.8346132
6	50	169.4299233
6	51	64.59100304
6	52	334.410585
6	53	412.1448088
6	54	0.61369124
6	55	0.715973114
6	56	1.329664354
6	57	0.46026843
6	58	50.06697702
6	59	12.47838855
6	60	15.03543539
6	61	9.256509541
6	62	43.77664181
6	63	65.86952646
6	64	319.5285724
6	65	39.37852125
6	66	344.127363
6	67	139.4613344
6	68	610.0090928
6	69	401.507494
6	70	755.300494
6	71	822.6531076
6	72	2562.007505
6	73	2876.166279
6	74	526.0868157
6	75	303.6748821
6	76	644.9894935
6	77	346.5821279
6	78	510.48883
6	79	548.7933916
6	80	273.9619978
6	81	111.2315373
6	82	64.43758023
6	83	34.36670946
6	84	137.9271063
6	85	128.2614692
6	86	21.42805247
6	87	27.71838769
6	88	3.477583695
6	89	12.52952949
6	90	8.540536427
6	91	21.73489809
6	92	0.30684562
6	93	7.006308326
6	94	0.255704683
6	95	0.511409367
6	96	0.15342281
6	97	12.73409324
6	98	2.454764961
6	99	10.99530139
6	100	0.511409367
6	101	5.932348656
6	102	0.204563747
6	103	0.204563747
6	104	0.102281873
6	105	0.051140937
6	106	0.511409367
6	107	0.204563747
6	108	0.357986557
6	109	0.255704683
6	110	5.625503036
6	111	0.818254987
6	112	5.472080226
6	113	10.53503296
6	114	0.102281873
6	115	5.369798352
6	116	0.102281873
6	117	5.114093669
6	118	5.267516479
6	119	5.165234606
6	120	0.102281873
6	121	0.102281873
6	122	10.27932827
6	123	0.102281873
6	124	0.051140937
6	125	0.357986557
6	126	0.051140937
6	127	0.46026843
6	128	5.472080226
6	129	16.16053599
6	130	11.35328795
6	131	11.09758326
6	132	2.915033391
6	133	96.50294753
6	134	31.45167606
6	135	97.62804814
6	136	41.88442715
6	137	0.76711405
6	138	10.43275108
6	139	0.30684562
6	140	0.255704683
6	141	6.95516739
6	142	10.63731483
6	143	3.835570252
6	144	0.971677797
6	145	68.93798266
6	146	20.55865655
6	147	95.12214224
6	148	42.34469558
6	149	1.943355594
6	150	0.255704683
6	151	5.420939289
6	152	5.369798352
6	153	5.114093669
6	154	14.2171804
6	155	1.227382481
6	156	0.76711405
6	157	16.3139588
6	158	10.63731483
6	159	9.358791414
6	160	1.636509974
6	161	1.227382481
6	162	0.051140937
6	163	0.051140937
6	164	5.420939289
6	165	0
6	166	6.136912403
6	167	0.255704683
6	168	0
6	169	0
6	170	1.789932784
6	171	0.15342281
6	172	0.511409367
6	173	0.051140937
6	174	0
6	175	0
6	176	0.051140937
6	177	0
6	178	0.357986557
6	179	0.102281873
6	180	0
6	181	0
6	182	0.255704683
6	183	0.051140937
6	184	0.102281873
6	185	5.165234606
6	186	0
6	187	0
6	188	0.409127494
6	189	0.30684562
6	190	0.255704683
6	191	5.318657416
6	192	0
6	193	0
6	194	0
6	195	0
6	196	0
6	197	0
6	198	5.165234606
6	199	0.102281873
6	200	0.051140937
6	201	0.051140937
6	202	0.051140937
6	203	0.102281873
6	204	0.051140937
6	205	5.369798352
6	206	0.051140937
6	207	5.676643973
6	208	0.15342281
6	209	0.409127494
6	210	22.39973027
6	211	0.102281873
6	212	10.27932827
6	213	0
6	214	0.204563747
6	215	0
6	216	1.738791847
6	217	0.409127494
6	218	7.72228144
6	219	7.619999567
6	220	2.659328708
6	221	9.870200781
6	222	5.523221162
6	223	0.46026843
6	224	0.409127494
6	225	1.227382481
6	226	6.034630529
6	227	4.091274935
6	228	2.863892455
6	229	16.41624068
6	230	5.830066783
6	231	23.01342151
6	232	75.99543192
6	233	56.91986254
6	234	0
6	235	0
6	236	0
6	237	0
6	238	0
6	239	0
6	240	0
6	241	0
6	242	0
6	243	0
6	244	0
6	245	5.114093669
6	246	0
6	247	0
6	248	0
6	249	5.114093669
6	250	0
6	251	0
6	252	0
6	253	0
6	254	0
6	255	0
6	256	0
6	257	5.165234606
6	258	0.051140937
6	259	0.051140937
6	260	0.102281873
6	261	0.051140937
6	262	0.051140937
6	263	0.051140937
6	264	0
6	265	0
6	266	0
6	267	0.511409367
6	268	0.15342281
6	269	0.204563747
6	270	0.102281873
6	271	0
6	272	10.27932827
6	273	0.051140937
6	274	0
6	275	0.102281873
6	276	0
6	277	0.051140937
6	278	0.051140937
6	279	0.102281873
6	280	0.051140937
6	281	0
6	282	0
6	283	0.051140937
6	284	0
6	285	0
6	286	0
6	287	0.051140937
6	288	5.216375542
6	289	0
6	290	0
6	291	0
6	292	0
6	293	0
6	294	0
6	295	0.051140937
6	296	0.051140937
6	297	0
6	298	0
6	299	5.114093669
6	300	0
6	301	0
6	302	0
6	303	0.051140937
6	304	0
6	305	0
6	306	0
6	307	0
6	308	0
6	309	0
6	310	0
6	311	0
6	312	0
6	313	0
6	314	0
6	315	0
6	316	0
6	317	0
6	318	0
6	319	0
6	320	0.051140937
6	321	0
6	322	0
6	323	0
6	324	0
6	325	0
6	326	0
6	327	0
6	328	0
6	329	0
6	330	0
6	331	0
6	332	0
6	333	0
6	334	0
6	335	0
6	336	0
6	337	0
6	338	0
6	339	0
6	340	0
6	341	0
6	342	0
6	343	0
6	344	0
6	345	0
6	346	0
6	347	0
6	348	0
6	349	0
6	350	0
6	351	0
6	352	0
6	353	0
6	354	0
6	355	0
6	356	7.26201301
6	357	0.511409367
6	358	0.051140937
6	359	0.051140937
6	360	0.051140937
6	361	0
6	362	0
6	363	0
6	364	0
6	365	0
6	366	0
6	367	0.051140937
6	368	0
6	369	0
6	370	0
6	371	0
6	372	0
6	373	0
6	374	0
6	375	0
6	376	0.15342281
6	377	15.34228101
7	1	541.991647
7	2	1040.10437
7	3	2131.145114
7	4	2907.004264
7	5	2828.605208
7	6	2315.099063
7	8	1305.474691
7	9	848.939549
7	10	3416.265712
7	11	971.0641059
7	12	977.8147095
7	13	856.6618305
7	14	4269.296536
7	15	1676.297623
7	16	2248.513563
7	17	2601.59059
7	18	1404.278981
7	19	277.9509909
7	20	305.362533
7	21	280.6103196
7	22	181.9083118
7	23	548.8956735
7	24	179.8115334
7	25	107.5493899
7	26	207.9390486
7	27	112.4077788
7	28	276.4679037
7	29	221.5425377
7	30	50.42496358
7	31	60.19288248
7	32	52.8285876
7	33	29.30375672
7	34	32.37221292
7	35	53.03315135
7	36	86.73502863
7	37	505.8861457
7	38	1.892214658
7	39	17.95046878
7	40	1.227382481
7	41	96.14496098
7	42	8.387113617
7	43	63.005634
7	44	21.99060278
7	45	78.60361969
7	46	36.77033348
7	47	179.1467012
7	48	125.7555633
7	49	205.944552
7	50	133.2221401
7	51	38.25342064
7	52	220.7242828
7	53	289.6111245
7	54	5.778925846
7	55	0.715973114
7	56	1.380805291
7	57	0.511409367
7	58	56.61301692
7	59	12.78523417
7	60	20.50751561
7	61	9.358791414
7	62	45.36201084
7	63	77.52966002
7	64	351.9519263
7	65	35.18496444
7	66	236.5268322
7	67	114.5045572
7	68	464.6665508
7	69	375.2721934
7	70	520.2567489
7	71	609.3954016
7	72	2024.567402
7	73	2206.577995
7	74	341.1100477
7	75	237.3450872
7	76	630.4654675
7	77	358.651389
7	78	700.323987
7	79	469.8829263
7	80	357.884275
7	81	220.1105915
7	82	116.1922082
7	83	30.42885733
7	84	364.276892
7	85	397.3650781
7	86	56.51073504
7	87	19.94496531
7	88	18.8198647
7	89	9.205368604
7	90	31.75852168
7	91	35.33838725
7	92	0.46026843
7	93	9.614496098
7	94	0.409127494
7	95	6.34147615
7	96	0.255704683
7	97	23.21798526
7	98	12.83637511
7	99	7.517717693
7	100	1.636509974
7	101	2.608187771
7	102	0.511409367
7	103	0.409127494
7	104	5.472080226
7	105	0.102281873
7	106	6.699462706
7	107	5.830066783
7	108	6.239194276
7	109	10.94416045
7	110	11.76241544
7	111	7.72228144
7	112	1.125100607
7	113	11.25100607
7	114	10.58617389
7	115	5.881207719
7	116	0.357986557
7	117	0.102281873
7	118	5.523221162
7	119	0.102281873
7	120	5.420939289
7	121	10.53503296
7	122	5.369798352
7	123	10.48389202
7	124	0.15342281
7	125	0.409127494
7	126	0.051140937
7	127	5.574362099
7	128	5.472080226
7	129	16.36509974
7	130	1.176241544
7	131	16.41624068
7	132	13.2455026
7	133	124.1701943
7	134	32.11650824
7	135	87.60442455
7	136	84.07569992
7	137	0.76711405
7	138	5.369798352
7	139	0.357986557
7	140	0.255704683
7	141	17.43905941
7	142	5.778925846
7	143	3.988993062
7	144	6.136912403
7	145	76.2511366
7	146	26.54214614
7	147	113.5328795
7	148	53.90254727
7	149	12.22268387
7	150	0.255704683
7	151	0.30684562
7	152	5.369798352
7	153	15.54684475
7	154	24.59879055
7	155	1.278523417
7	156	0.76711405
7	157	21.8883209
7	158	10.84187858
7	159	26.08187771
7	160	1.789932784
7	161	6.852885516
7	162	0.051140937
7	163	0.051140937
7	164	5.472080226
7	165	0
7	166	1.07395967
7	167	0.255704683
7	168	0
7	169	0
7	170	6.95516739
7	171	0.15342281
7	172	0.511409367
7	173	0.051140937
7	174	0
7	175	0
7	176	5.165234606
7	177	0
7	178	5.472080226
7	179	5.216375542
7	180	0
7	181	0
7	182	0.255704683
7	183	0.051140937
7	184	0.102281873
7	185	0.051140937
7	186	0
7	187	0.051140937
7	188	0.409127494
7	189	5.420939289
7	190	0.255704683
7	191	5.318657416
7	192	0
7	193	0
7	194	0
7	195	0
7	196	5.114093669
7	197	0
7	198	15.34228101
7	199	0.051140937
7	200	0
7	201	0.051140937
7	202	0
7	203	5.216375542
7	204	0.051140937
7	205	15.54684475
7	206	0.051140937
7	207	0.409127494
7	208	5.216375542
7	209	5.420939289
7	210	21.83717997
7	211	5.165234606
7	212	0.051140937
7	213	0
7	214	0.15342281
7	215	0
7	216	6.34147615
7	217	0.30684562
7	218	1.892214658
7	219	6.904026453
7	220	1.943355594
7	221	8.540536427
7	222	10.58617389
7	223	0.30684562
7	224	0.30684562
7	225	0.869395924
7	226	0.818254987
7	227	2.915033391
7	228	7.159731137
7	229	11.76241544
7	230	4.193556809
7	231	12.88751605
7	232	66.22751301
7	233	38.6114072
7	234	5.114093669
7	235	0
7	236	0
7	237	0
7	238	0
7	239	10.22818734
7	240	0
7	241	0
7	242	5.114093669
7	243	0
7	244	5.114093669
7	245	0
7	246	0
7	247	0
7	248	0
7	249	0
7	250	0
7	251	0
7	252	0
7	253	0
7	254	0
7	255	0
7	256	0
7	257	0.051140937
7	258	5.165234606
7	259	0.051140937
7	260	0.102281873
7	261	0.051140937
7	262	0.051140937
7	263	0.051140937
7	264	0
7	265	0
7	266	0
7	267	0.715973114
7	268	0.204563747
7	269	0.30684562
7	270	0.15342281
7	271	0.051140937
7	272	0.051140937
7	273	0.051140937
7	274	0
7	275	5.267516479
7	276	0.051140937
7	277	0.102281873
7	278	0.051140937
7	279	0.15342281
7	280	0.051140937
7	281	0
7	282	0
7	283	0.051140937
7	284	0
7	285	0
7	286	0
7	287	0.102281873
7	288	0.102281873
7	289	0
7	290	0
7	291	0
7	292	0
7	293	0
7	294	5.114093669
7	295	0.102281873
7	296	0.051140937
7	297	0.051140937
7	298	0
7	299	5.114093669
7	300	0
7	301	0
7	302	0
7	303	0.102281873
7	304	0.051140937
7	305	0.051140937
7	306	0
7	307	0
7	308	0
7	309	0
7	310	0
7	311	0
7	312	0
7	313	0
7	314	0
7	315	0
7	316	0
7	317	0
7	318	0
7	319	0
7	320	0.051140937
7	321	0
7	322	0
7	323	0
7	324	0
7	325	0
7	326	0
7	327	0
7	328	0
7	329	0
7	330	0
7	331	0
7	332	0
7	333	0
7	334	0
7	335	0
7	336	0
7	337	0
7	338	0
7	339	0
7	340	0
7	341	0
7	342	0
7	343	0
7	344	0
7	345	0
7	346	0
7	347	0
7	348	0
7	349	0
7	350	0
7	351	0
7	352	0
7	353	0
7	354	0
7	355	0
7	356	52.67516479
7	357	1.687650911
7	358	0.15342281
7	359	0.15342281
7	360	0.15342281
7	361	0
7	362	0
7	363	0
7	364	0
7	365	0
7	366	0
7	367	0.051140937
7	368	0
7	369	0
7	370	0
7	371	0
7	372	0
7	373	0
7	374	0
7	375	0
7	376	0.102281873
7	377	10.22818734
7	379	71.59731137
7	380	5.114093669
7	387	46.02684302
8	1	420.6853452
8	2	837.4839792
8	3	569.6588938
8	4	759.1872052
8	5	1020.057123
8	6	1988.206196
8	7	1266.351874
8	9	2203.049271
8	10	2186.479607
8	11	648.6205
8	12	301.6292446
8	13	292.7307216
8	14	1152.256445
8	15	477.400644
8	16	672.9635859
8	17	926.3157863
8	18	532.0191644
8	19	102.6910009
8	20	99.05999437
8	21	93.3833504
8	22	65.61382177
8	23	219.4969003
8	24	74.61462663
8	25	56.56187598
8	26	83.7688543
8	27	55.3344935
8	28	98.85543062
8	29	85.76335083
8	30	18.61530096
8	31	30.27543452
8	32	17.59248222
8	33	6.34147615
8	34	29.55946141
8	35	19.38241501
8	36	32.32107199
8	37	1736.388223
8	38	11.55785169
8	39	26.23530052
8	40	4.091274935
8	41	158.0766353
8	42	16.3139588
8	43	141.5069718
8	44	67.6083183
8	45	235.1971678
8	46	164.008984
8	47	252.3293816
8	48	250.0791804
8	49	382.9433339
8	50	422.1172914
8	51	53.69798352
8	52	212.6951557
8	53	414.1904462
8	54	2.199060278
8	55	2.505905898
8	56	9.819059844
8	57	1.687650911
8	58	189.5794523
8	59	31.29825325
8	60	35.23610538
8	61	19.74040156
8	62	183.0845533
8	63	206.5582433
8	64	1107.661548
8	65	113.5840204
8	66	799.1794177
8	67	429.8395729
8	68	2033.619347
8	69	1431.332536
8	70	500.056079
8	71	939.459007
8	72	1704.885406
8	73	3557.823825
8	74	292.423876
8	75	185.9995867
8	76	1935.735595
8	77	1097.43336
8	78	1782.977617
8	79	1760.322182
8	80	869.7027693
8	81	429.4304454
8	82	225.8895174
8	83	88.01355204
8	84	304.8511236
8	85	242.8683083
8	86	73.23382134
8	87	54.05597008
8	88	22.55315308
8	89	8.233690807
8	90	21.8883209
8	91	17.69476409
8	92	1.176241544
8	93	6.699462706
8	94	0.818254987
8	95	1.841073721
8	96	0.511409367
8	97	2.710469645
8	98	21.3257706
8	99	5.932348656
8	100	6.699462706
8	101	11.09758326
8	102	0.76711405
8	103	0.76711405
8	104	0.357986557
8	105	0.255704683
8	106	5.625503036
8	107	0.511409367
8	108	0.357986557
8	109	0.255704683
8	110	0.511409367
8	111	5.983489593
8	112	0.357986557
8	113	15.70026756
8	114	0.102281873
8	115	5.369798352
8	116	5.216375542
8	117	0.051140937
8	118	0.15342281
8	119	0.051140937
8	120	0.102281873
8	121	10.33046921
8	122	0.102281873
8	123	0.102281873
8	124	0.051140937
8	125	1.329664354
8	126	0.15342281
8	127	1.636509974
8	128	1.176241544
8	129	31.24711232
8	130	3.988993062
8	131	21.17234779
8	132	20.55865655
8	133	345.8661548
8	134	80.39355248
8	135	298.8164931
8	136	132.8130126
8	137	7.773422377
8	138	5.881207719
8	139	6.239194276
8	140	0.92053686
8	141	24.59879055
8	142	29.86630703
8	143	13.60348916
8	144	3.477583695
8	145	210.5472364
8	146	83.15516306
8	147	300.504144
8	148	129.233147
8	149	17.02993192
8	150	0.971677797
8	151	1.022818734
8	152	0.92053686
8	153	38.56026626
8	154	14.06375759
8	155	4.398120555
8	156	2.659328708
8	157	49.86241327
8	158	29.71288422
8	159	20.14952906
8	160	10.89301951
8	161	4.398120555
8	162	0.102281873
8	163	0.102281873
8	164	1.176241544
8	165	5.165234606
8	166	3.631006505
8	167	0.92053686
8	168	0
8	169	0.051140937
8	170	6.34147615
8	171	0.511409367
8	172	11.96697919
8	173	0.15342281
8	174	0
8	175	0.051140937
8	176	0.204563747
8	177	0.051140937
8	178	1.176241544
8	179	0.357986557
8	180	0
8	181	0.051140937
8	182	0.971677797
8	183	0.15342281
8	184	0.409127494
8	185	0.15342281
8	186	0
8	187	0.102281873
8	188	6.597180833
8	189	11.25100607
8	190	0.818254987
8	191	5.778925846
8	192	0
8	193	0
8	194	0.051140937
8	195	0.051140937
8	196	0
8	197	0.051140937
8	198	5.165234606
8	199	0.102281873
8	200	0.051140937
8	201	0.102281873
8	202	0.051140937
8	203	0.255704683
8	204	0.102281873
8	205	0.511409367
8	206	0.102281873
8	207	1.125100607
8	208	0.30684562
8	209	0.46026843
8	210	32.83248135
8	211	0.204563747
8	212	0.102281873
8	213	0
8	214	5.523221162
8	215	0.051140937
8	216	3.324160885
8	217	5.932348656
8	218	5.011811796
8	219	4.807248049
8	220	2.966174328
8	221	5.318657416
8	222	11.50671076
8	223	0.869395924
8	224	1.07395967
8	225	2.812751518
8	226	2.761610581
8	227	7.824563314
8	228	5.420939289
8	229	36.56576973
8	230	16.26281787
8	231	30.17315265
8	232	89.13865265
8	233	67.91516392
8	234	0
8	235	0
8	236	0
8	237	5.114093669
8	238	0
8	239	0
8	240	0
8	241	0
8	242	0
8	243	0
8	244	0.051140937
8	245	0
8	246	0
8	247	0
8	248	0
8	249	0.051140937
8	250	0.051140937
8	251	0
8	252	0.051140937
8	253	0.051140937
8	254	0.051140937
8	255	0
8	256	0.051140937
8	257	0.102281873
8	258	5.369798352
8	259	5.369798352
8	260	0.30684562
8	261	0.15342281
8	262	0.204563747
8	263	0.15342281
8	264	0.051140937
